RANK,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",TO%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"eFG%Effective Shooting PercentageWith eFG%, three-point shots made are worth 50% more than two-point shots made. eFG% Formula=(FGM+ (0.5 x 3PM))/FGA","TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",PPGPointsPoints per game.,RPGReboundsRebounds per game.,TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,APGAssistsAssists per game.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player?s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.,NBA Season
,DeAndre' Bembry,Atl,G-F,26.12,43,21.3,44.4,14,19.4,48,0.542,163,0.546,65,0.231,0.489,0.5,5.8,3.5,8.9,1.9,12.2,1.28,0.44,1.4,6.3,94.9,108.2,2019-2020
,Dragan Bender,Mil,F,22.74,7,13,27,12.4,18.3,3,0.667,12,0.5,9,0.444,0.571,0.582,3.7,2.9,10.9,1.3,12.6,0,0.71,0.71,7.4,104.8,88.3,2019-2020
,Dragan Bender,Gol,F,22.74,9,21.6,45.1,20.1,17.4,11,0.727,37,0.541,34,0.324,0.514,0.534,9,5.9,14.7,2.1,15.3,0.44,0.44,1.78,8.9,100.9,102.4,2019-2020
,Davis Bertans,Was,F,27.75,54,29.3,61.1,19,8.2,122,0.852,138,0.471,472,0.424,0.598,0.628,15.4,4.5,8.5,1.7,8.4,0.69,0.61,1.09,6.7,119.8,110.7,2019-2020
,Patrick Beverley,Lac,G,32.09,51,26.3,54.8,13.3,15.4,47,0.66,135,0.496,206,0.388,0.548,0.56,7.9,5.2,10.3,3.6,18.2,1.06,0.49,1.29,8,115.1,97.9,2019-2020
,Khem Birch,Orl,C,27.88,48,19.2,40,10.2,14.2,101,0.653,142,0.514,1,0,0.51,0.566,4.4,4.6,12.8,1,7.3,0.42,0.48,0.65,5.7,120.6,103.1,2019-2020
,Goga Bitadze,Ind,C-F,21.07,54,8.7,18.2,17.8,14.1,33,0.727,108,0.574,42,0.19,0.493,0.523,3.2,1.9,12.1,0.4,6.7,0.19,0.69,0.5,6.2,99.1,96.6,2019-2020
,Bismack Biyombo,Cha,C,27.96,53,19.4,40.5,16.8,12.2,151,0.603,278,0.543,0,0,0.543,0.57,7.4,5.8,16.3,0.9,7.8,0.19,0.92,0.91,7,115.5,103.3,2019-2020
,Nemanja Bjelica,Sac,F,32.27,72,27.9,58.2,17,12.4,84,0.821,333,0.541,321,0.417,0.583,0.601,11.5,6.3,12.8,2.8,14.7,0.85,0.56,1.36,8.4,118.3,103.5,2019-2020
,Eric Bledsoe,Mil,G,30.68,61,27,56.2,23.7,15.6,214,0.79,490,0.531,215,0.344,0.526,0.57,14.9,4.7,8.6,5.4,28.7,0.92,0.43,2.43,10.7,111.4,98.2,2019-2020
,Bojan Bogdanovic,Uta,F,31.33,63,33.1,68.9,25.5,13.1,277,0.903,478,0.479,457,0.414,0.548,0.603,20.2,4.1,6.8,2.1,10,0.54,0.11,2.54,6.7,110.5,108.8,2019-2020
,Bogdan Bogdanovic,Sac,G,27.99,61,28.9,60.3,22.5,11,116,0.741,325,0.532,441,0.372,0.547,0.565,15.1,3.4,6.6,3.4,18,1.07,0.25,1.66,7.7,109.9,108.7,2019-2020
,Bol Bol,Den,C-F,20.75,6,14.5,30.2,21.2,23.6,10,0.8,19,0.526,9,0.444,0.571,0.617,6.7,3.2,12.3,1,9.8,0.33,1,1.67,7.7,101.6,100.8,2019-2020
,Jonah Bolden,Phi,F,24.62,4,3.6,7.4,17.7,34,2,0,2,1,1,0,0.667,0.515,1,0.3,3.9,0,0,0.25,0,0.5,0,,,2019-2020
,Jonah Bolden,Pho,F,24.62,3,10.9,22.8,11.5,0,2,1,5,0.4,3,0,0.25,0.338,2,2.7,13.5,0,0,0.67,0.67,0,0,93.3,92.8,2019-2020
,Marques Bolden,Cle,C,22.33,1,2.8,5.8,0,,0,0,0,0,0,0,,,0,2,39.7,0,0,1,0,0,0,,,2019-2020
,Jordan Bone,Det,G,22.78,10,5.3,11,18.1,9.1,0,0,10,0.3,10,0.2,0.3,0.3,1.2,0.4,4.3,0.8,21,0.1,0,0.2,5.5,76.4,106.4,2019-2020
,Isaac Bonga,Was,G,20.77,66,18.9,39.4,10.9,17.4,85,0.812,163,0.571,71,0.352,0.558,0.608,5,3.4,9.7,1.2,7.9,0.68,0.33,0.86,5.8,115.8,106.3,2019-2020
,Devin Booker,Pho,G,23.79,70,35.9,74.8,30,14.9,509,0.919,885,0.549,398,0.354,0.544,0.618,26.6,4.2,6.5,6.5,30,0.69,0.26,3.77,10,115.3,107.3,2019-2020
,Chris Boucher,Tor,F-C,27.59,62,13.2,27.5,19.8,7.4,116,0.784,181,0.569,118,0.322,0.535,0.587,6.6,4.5,17.9,0.4,4.8,0.37,1,0.45,6.9,123.1,92.4,2019-2020
,Brian Bowen II,Ind,F-G,21.87,6,5.2,10.8,15.5,9.1,0,0,8,0.375,2,0,0.3,0.3,1,1.2,12.3,0,0,0,0.17,0.17,0,62,101.9,2019-2020
,Ky Bowman,Gol,G,23.16,45,22.6,47,17.2,17.1,41,0.829,214,0.472,107,0.308,0.469,0.494,7.4,2.7,6.4,2.9,19.4,1,0.22,1.56,6.8,96,107.2,2019-2020
,Avery Bradley,Lal,G,29.72,49,24.2,50.4,15.7,10.7,24,0.833,210,0.51,173,0.364,0.526,0.537,8.6,2.3,5.3,1.3,7.2,0.88,0.1,0.96,4.9,103.2,102.3,2019-2020
,Tony Bradley,Uta,C-F,22.52,58,11.4,23.8,15.8,12.5,46,0.652,186,0.661,3,1,0.675,0.681,4.9,4.6,22.2,0.4,5.4,0.24,0.57,0.52,7.3,134.7,91.9,2019-2020
,Jarrell Brantley,Uta,F,24.19,9,10.7,22.2,16.3,19.5,2,0.5,15,0.467,13,0.231,0.411,0.416,2.7,2.2,11.5,1.2,15.8,0.33,0.56,0.78,7.2,84.9,103.4,2019-2020
,Ignas Brazdeikis,Nyk,F,21.6,9,5.9,12.3,20.9,7.6,5,0.8,13,0.385,9,0.111,0.295,0.351,1.9,0.6,5,0.4,10.5,0,0.11,0.22,5.2,82.3,115.2,2019-2020
,Corey Brewer,Sac,G-F,34.45,5,6.5,13.6,9.7,27.3,3,0.333,3,0.667,1,0,0.5,0.47,1,1.6,13.8,0.4,7.8,0.8,0,0.4,5.3,90.7,84.8,2019-2020
,Miles Bridges,Cha,F,22.4,65,30.7,64,20,10.4,131,0.809,453,0.486,300,0.33,0.489,0.52,13,5.6,9.9,1.8,9.4,0.62,0.74,1.45,6.6,103.3,109.4,2019-2020
,Mikal Bridges,Pho,F,23.96,73,28,58.3,12.7,12,122,0.844,290,0.61,194,0.361,0.583,0.62,9.1,4,7.9,1.8,8.6,1.44,0.63,1,5.8,118.6,105.6,2019-2020
,Oshae Brissett,Tor,F-G,22.15,19,7.1,14.8,15,14.8,10,0.8,21,0.476,15,0.2,0.403,0.458,1.9,1.4,10.2,0.4,7,0.21,0.05,0.37,5.8,95.7,95.8,2019-2020
,Ryan Broekhoff,Dal,G-F,29.98,17,10.6,22.1,16.2,8.8,8,0.875,8,0.25,51,0.392,0.542,0.568,4.2,2.5,12.5,0.6,8.3,0.29,0.24,0.35,7,113.7,104,2019-2020
,Malcolm Brogdon,Ind,G,27.67,54,30.9,64.3,25.2,13.7,186,0.892,515,0.487,230,0.326,0.488,0.54,16.5,4.9,8.6,7.1,33.8,0.65,0.19,2.43,10.8,110.4,106.9,2019-2020
,Dillon Brooks,Mem,G-F,24.56,73,28.9,60.3,25.2,9.7,203,0.808,655,0.44,412,0.357,0.477,0.511,16.2,3.3,6.1,2.1,10.5,0.86,0.37,1.7,6.7,100.2,102.5,2019-2020
,Charles Brown Jr.,Atl,G,22.53,10,4.1,8.4,24.8,12.4,5,1,10,0.3,9,0.333,0.395,0.472,2,0.4,5.3,0.2,7.2,0.2,0.2,0.3,5.3,93.3,113,2019-2020
,Troy Brown Jr.,Was,G-F,21.05,69,25.8,53.8,17.8,10.4,139,0.784,443,0.479,179,0.341,0.488,0.524,10.4,5.6,11.7,2.6,14.1,1.22,0.1,1.14,8.3,108.2,109.7,2019-2020
,Bruce Brown,Det,G-F,24,58,28.2,58.7,16,16.8,119,0.739,351,0.47,96,0.344,0.48,0.518,8.9,4.7,9.5,4,20.4,1.09,0.5,1.74,7.8,106.2,105.2,2019-2020
,Jaylen Brown,Bos,F-G,23.81,57,33.9,70.7,24.7,11.2,243,0.724,549,0.543,338,0.382,0.554,0.583,20.3,6.4,10.1,2.1,9.7,1.16,0.35,2.19,7.7,110.2,101.6,2019-2020
,Moses Brown,Por,C,20.84,9,3.7,7.6,21.3,18.2,8,0.375,10,0.4,0,0,0.4,0.407,1.2,1.6,22.3,0.1,4,0.11,0.11,0.33,6.2,,,2019-2020
,Sterling Brown,Mil,G-F,25.51,52,14.7,30.7,17,13.3,40,0.8,120,0.425,136,0.324,0.457,0.486,5.1,3.5,11.8,1,8.6,0.56,0.13,0.81,7.1,96.3,97.5,2019-2020
,Jalen Brunson,Dal,G,23.95,57,17.9,37.4,20.3,13.6,75,0.813,268,0.515,120,0.358,0.522,0.553,8.2,2.4,6.9,3.3,27,0.39,0.07,1.16,9,113.6,108.3,2019-2020
,Thomas Bryant,Was,C-F,23.04,46,24.9,51.9,18.9,10.2,115,0.739,327,0.63,91,0.407,0.626,0.649,13.2,7.2,15.8,1.8,11.1,0.54,1.07,1.15,8.9,126,108.6,2019-2020
,Reggie Bullock,Nyk,G-F,29.42,29,23.6,49.2,15.6,7.5,21,0.81,113,0.469,111,0.333,0.484,0.502,8.1,2.3,5.3,1.4,8.8,0.86,0.1,0.66,5,104.8,109.3,2019-2020
,Trey Burke,Phi,G,27.75,25,13.1,27.4,19.2,8.2,18,0.722,89,0.483,38,0.421,0.528,0.545,5.9,1.4,5.7,2.1,24,0.28,0.04,0.48,7.9,118.1,108.9,2019-2020
,Trey Burke,Dal,G,27.75,8,23.9,49.8,21.4,9.4,11,0.909,45,0.422,37,0.432,0.524,0.553,12,1.9,4.1,3.8,23.2,1.13,0.13,1.13,7.4,114.6,108.8,2019-2020
,Alec Burks,Gol,G,29.07,48,29,60.3,23.8,9.8,224,0.897,377,0.424,224,0.375,0.476,0.552,16.1,4.7,8.8,3.1,17.4,1.02,0.33,1.58,8.5,110.7,109.2,2019-2020
,Alec Burks,Phi,G,29.07,18,20.2,42.2,23.6,7.5,41,0.829,90,0.5,77,0.416,0.557,0.594,12.2,3.1,8.5,2.1,16.3,0.67,0,0.83,8.5,119.5,107.3,2019-2020
,Deonte Burton,Okc,G-F,26.54,39,9.1,19,18.5,12.7,14,0.571,72,0.458,53,0.189,0.384,0.396,2.7,1.5,8.8,0.4,6.8,0.15,0.26,0.49,5.2,78.1,102.6,2019-2020
,Jimmy Butler,Mia,F,30.92,58,33.8,70.4,25.1,11.4,525,0.834,640,0.494,119,0.244,0.474,0.584,19.9,6.6,11,6,28.1,1.78,0.55,2.19,10.9,122.5,107.2,2019-2020
,Bruno Caboclo,Mem,F,24.9,22,8.7,18.2,16.8,9.1,3,0.667,44,0.545,25,0.16,0.435,0.441,2.8,2,12.1,0.5,7.1,0.45,0.55,0.32,6.5,96.6,100.6,2019-2020
,Bruno Caboclo,Hou,F,24.9,8,6.5,13.6,22.7,20.9,6,1,12,0.667,8,0.25,0.55,0.618,3.5,2,16,0.3,5.9,0.63,0.63,0.75,7.9,108.1,93.2,2019-2020
,Devontae Cacok,Lal,F,23.85,1,8.9,18.5,28.4,0,0,0,6,0.5,0,0,0.5,0.5,6,5,30.7,1,20.7,0,0,0,14,120.3,107.6,2019-2020
,Kentavious Caldwell-Pope,Lal,G,27.49,69,25.5,53.2,14.7,10.1,102,0.775,268,0.541,239,0.385,0.558,0.584,9.3,2.1,4.4,1.6,8.5,0.84,0.2,0.9,4.9,114.4,105.2,2019-2020
,Vlatko Cancar,Den,F,23.35,14,3.2,6.8,18.9,15.2,4,1,9,0.556,6,0.167,0.433,0.507,1.2,0.7,12.3,0.2,9,0.07,0.07,0.21,6.9,,,2019-2020
,Clint Capela,Hou,C,26.24,39,32.8,68.3,16.1,12.7,104,0.529,388,0.629,0,0,0.629,0.626,13.9,13.8,22,1.2,5.7,0.87,1.79,1.62,7.5,123.4,101.9,2019-2020
,DeMarre Carroll,San,F,34.05,15,9,18.8,15.3,20.9,20,0.6,16,0.375,13,0.231,0.362,0.437,2.2,2.1,12.4,0.7,10.1,0.13,0.13,0.67,6.6,88.2,101.1,2019-2020
,DeMarre Carroll,Hou,F,34.05,9,17.2,35.9,14.4,13,22,0.773,17,0.647,20,0.25,0.5,0.578,6,2.7,8.1,1.6,12.2,0.67,0.33,0.78,6.9,117.2,106.2,2019-2020
,Wendell Carter Jr.,Chi,C-F,21.33,43,29.2,60.8,16.4,14.9,152,0.737,314,0.564,29,0.207,0.542,0.59,11.3,9.4,17.7,1.2,6,0.77,0.84,1.67,6.9,114.9,99.1,2019-2020
,Jevon Carter,Pho,G,24.92,58,16.3,34,12.9,10.8,27,0.852,97,0.402,146,0.425,0.543,0.563,4.9,2,6.9,1.4,11.9,0.78,0.29,0.53,5.9,113.7,105.1,2019-2020
,Vince Carter,Atl,G-F,43.55,60,14.6,30.4,16.6,9.4,29,0.793,102,0.451,202,0.302,0.452,0.47,5,2.1,7.6,0.8,7.7,0.38,0.42,0.55,5.6,94.6,109.2,2019-2020
,Michael Carter-Williams,Orl,G,28.85,45,18.5,38.6,18.3,14.7,95,0.832,185,0.481,75,0.293,0.469,0.535,7.2,3.3,9.5,2.4,19.1,1.09,0.49,1.16,8.3,109.3,100.5,2019-2020
,Alex Caruso,Lal,G,26.46,64,18.4,38.3,13.8,13.8,94,0.734,171,0.468,120,0.333,0.481,0.525,5.5,1.9,5.7,2,13.7,1.09,0.28,0.83,6,107,101.6,2019-2020
,Willie Cauley-Stein,Gol,C,26.99,41,22.9,47.8,14.4,11,57,0.614,257,0.56,0,0,0.56,0.573,7.9,6.2,14.7,1.5,9.9,1.12,1.22,0.85,7.3,114.3,103.2,2019-2020
,Willie Cauley-Stein,Dal,C,26.99,13,12.1,25.2,14.7,9.3,9,0.556,44,0.705,1,0,0.689,0.684,5.2,4.6,20.1,0.8,9.6,0.31,0.85,0.38,8.8,134.5,97.6,2019-2020
,Tyson Chandler,Hou,C,37.87,26,8.4,17.6,6,25.2,13,0.462,18,0.778,0,0,0.778,0.717,1.3,2.5,15.8,0.2,3.5,0.23,0.31,0.31,4.1,134.4,97.9,2019-2020
,Wilson Chandler,Bro,F,33.27,35,21,43.7,12.9,15,23,0.87,62,0.597,121,0.306,0.505,0.531,5.9,4.2,10.3,1.1,7.3,0.46,0.34,0.97,5.7,99,100.7,2019-2020
,Joe Chealey,Cha,G,24.79,4,8.4,17.4,13,20.2,2,1,3,0,4,0,0,0.127,0.5,0,0,0.3,3.9,1,0,0.5,0,29.7,108.5,2019-2020
,Zylan Cheatham,Nor,F,24.74,4,12.8,26.6,10.4,30.8,0,0,8,0.75,1,0,0.667,0.667,3,2.3,9.3,0.8,7.7,0.25,0.25,1,5.5,101.8,96.7,2019-2020
,Chris Chiozza,Was,G,24.73,10,12.3,25.5,14.6,20.9,0,0,18,0.167,16,0.438,0.397,0.397,2.7,1.5,6.7,2.8,29.3,1,0.2,0.9,7.3,91,106.5,2019-2020
,Chris Chiozza,Bro,G,24.73,18,15.5,32.2,19.7,17.5,5,1,50,0.5,56,0.357,0.519,0.531,6.4,2.1,7.1,3.1,29.5,0.61,0.11,1.28,8.9,106.5,103.8,2019-2020
,Marquese Chriss,Gol,F,23.12,59,20.3,42.2,19,14.6,156,0.769,347,0.582,39,0.205,0.554,0.603,9.3,6.2,16.6,1.9,15.3,0.66,1.05,1.32,9.4,116.6,104.5,2019-2020
,Brandon Clarke,Mem,F-G,23.9,58,22.4,46.7,18.6,9.5,112,0.759,413,0.661,64,0.359,0.645,0.665,12.1,5.9,13.9,1.4,9.5,0.57,0.83,0.95,8.3,126.6,105.5,2019-2020
,Gary Clark,Hou,F,25.75,18,11.8,24.5,12.5,3.1,7,0.857,8,0.625,51,0.353,0.542,0.564,3.9,2.2,9.9,0.7,7.7,0.11,0.39,0.11,6.2,125.4,105.1,2019-2020
,Gary Clark,Orl,F,25.75,24,14.8,30.8,10.1,9.6,3,1,14,0.714,60,0.35,0.561,0.571,3.6,2.9,10.6,0.2,1.9,0.17,0.63,0.33,3.5,115.4,107.2,2019-2020
,Jordan Clarkson,Cle,G,28.19,29,23,47.8,25.9,9.7,86,0.884,167,0.509,159,0.371,0.532,0.581,14.6,2.4,5.8,2.4,17.1,0.59,0.28,1.34,7.6,116,114.9,2019-2020
,Jordan Clarkson,Uta,G,28.19,42,24.7,51.5,26.7,9.1,79,0.785,288,0.545,254,0.366,0.547,0.568,15.6,2.8,6.3,1.6,10.8,0.69,0.19,1.38,6.7,108.3,106.4,2019-2020
,Nicolas Claxton,Bro,F-C,21.33,15,12.5,26,14.8,13.6,21,0.524,41,0.634,7,0.143,0.573,0.577,4.4,2.9,12.2,1.1,12.5,0.07,0.53,0.6,7.7,117.4,106.5,2019-2020
,Chris Clemons,Hou,G,23.06,33,8.8,18.3,23.6,11.5,11,0.909,35,0.571,107,0.346,0.532,0.548,4.9,0.9,5.4,0.8,14.3,0.24,0.15,0.58,6.9,104.4,106.5,2019-2020
,Antonius Cleveland,Dal,G,26.54,11,4.2,8.7,17,11,5,0.6,11,0.364,3,0,0.286,0.34,1,0.6,8,0.1,2.8,0.09,0.27,0.18,3.7,74.1,97.2,2019-2020
,Amir Coffey,Lac,G-F,23.16,18,8.8,18.4,17.6,12,11,0.545,35,0.486,19,0.316,0.481,0.493,3.2,0.9,5.2,0.8,12.3,0.28,0.11,0.44,6,99.3,99.8,2019-2020
,John Collins,Atl,F,22.89,41,33.2,69.3,22.7,10.1,150,0.8,458,0.642,147,0.401,0.632,0.659,21.6,10.1,16.4,1.5,7.6,0.76,1.61,1.83,8.3,123.5,106.6,2019-2020
,Zach Collins,Por,F-C,22.74,11,26.4,54.9,12.5,16.4,8,0.75,49,0.51,19,0.368,0.522,0.538,7,6.3,12.5,1.5,7.2,0.45,0.45,1.27,6.1,109.8,105.8,2019-2020
,Mike Conley,Uta,G,32.84,47,29,60.4,23.1,12.8,139,0.827,311,0.437,256,0.375,0.494,0.537,14.4,3.2,6.1,4.4,23.1,0.79,0.11,1.96,8.1,109.2,106,2019-2020
,Pat Connaughton,Mil,G,27.61,67,18.6,38.7,12.3,13.8,40,0.775,135,0.607,166,0.331,0.547,0.565,5.4,4.2,11.2,1.6,10.9,0.36,0.48,0.76,7.1,113.4,100.5,2019-2020
,Quinn Cook,Lal,G,27.4,44,11.5,24.1,21.1,13,14,0.786,130,0.462,85,0.365,0.495,0.506,5.1,1.2,5.6,1.1,13.8,0.27,0.05,0.75,6.6,98.4,107.3,2019-2020
,Tyler Cook,Cle,F,22.89,11,3.2,6.6,16.7,7.3,6,0.833,10,0.7,0,0,0.7,0.752,1.7,0.9,15.9,0.1,4.5,0.09,0,0.09,6.7,,,2019-2020
,Tyler Cook,Den,F,22.89,2,9.6,20,11.1,41,2,1,2,0.5,0,0,0.5,0.694,2,2,11.7,0,0,1,0,1,0,97.8,106,2019-2020
,Robert Covington,Min,F,29.67,48,29.4,61.2,17.8,12,94,0.798,184,0.587,312,0.346,0.544,0.572,12.8,6,10.7,1.2,5.9,1.67,0.94,1.52,6.1,105.9,103.2,2019-2020
,Robert Covington,Hou,F,29.67,22,33,68.7,15.4,11.1,30,0.8,59,0.61,168,0.315,0.509,0.531,11.6,8,12.7,1.5,6.1,1.5,2.23,1.36,6.3,104.4,101.2,2019-2020
,Allen Crabbe,Atl,G-F,28.35,28,18.6,38.8,12.8,7.5,12,0.75,50,0.44,93,0.323,0.469,0.482,5.1,2.3,6.6,1,7.3,0.54,0.14,0.43,4.9,100.3,113.2,2019-2020
,Allen Crabbe,Min,G-F,28.35,9,14.6,30.3,12.5,12.5,2,0.5,8,0.625,26,0.231,0.412,0.416,3.2,1.3,4.8,0.6,5.1,0,0,0.56,3.7,81.1,111.2,2019-2020
,Torrey Craig,Den,F,29.66,58,18.5,38.5,12.6,8.1,36,0.611,131,0.603,138,0.326,0.545,0.553,5.4,3.3,9.9,0.8,5.9,0.4,0.62,0.43,5.2,115,102.3,2019-2020
,Jamal Crawford,Bro,G,40.4,1,6,12.5,27.9,0,0,0,2,0.5,2,0.5,0.625,0.625,5,0,0,3,100.3,0,0,0,0,155,100.9,2019-2020
,Jae Crowder,Mem,F,30.11,45,29.4,61.2,15.6,10.9,95,0.789,133,0.519,266,0.293,0.466,0.507,9.9,6.2,11,2.8,12.2,1.04,0.31,1.2,7.6,105.2,106.7,2019-2020
,Jae Crowder,Mia,F,30.11,20,27.7,57.6,15.3,7.8,30,0.733,36,0.611,128,0.445,0.655,0.669,11.9,5.4,10.8,1.8,9.7,1.25,0.5,0.75,7,126.7,99.8,2019-2020
,Jarrett Culver,Min,G-F,21.48,63,23.9,49.8,19.2,11.7,117,0.462,348,0.471,221,0.299,0.462,0.467,9.2,3.4,7.5,1.7,10.8,0.89,0.62,1.3,6.3,94.5,108.7,2019-2020
,Seth Curry,Dal,G,29.98,64,24.6,51.3,18.4,9.1,97,0.825,253,0.549,321,0.452,0.621,0.643,12.4,2.3,4.8,1.9,11.6,0.59,0.14,0.97,6.2,122.9,109.2,2019-2020
,Stephen Curry,Gol,G,32.42,5,27.9,58,33.6,14.6,26,1,33,0.636,49,0.245,0.476,0.557,20.8,5.2,10.1,6.6,42.2,1,0.4,3.2,12.8,109.4,108.3,2019-2020
,Troy Daniels,Lal,G,29.09,41,11.1,23.2,16.1,5.2,16,0.625,46,0.478,112,0.357,0.519,0.527,4.2,1.1,5.5,0.3,4.1,0.2,0.07,0.22,4,107.6,106.5,2019-2020
,Troy Daniels,Den,F,29.09,6,12.7,26.4,17.7,9.7,0,0,8,0.5,20,0.3,0.464,0.464,4.3,1,4.4,0.5,5.4,0.5,0,0.5,4.1,88.6,106.3,2019-2020
,Anthony Davis,Lal,F-C,27.43,62,34.4,71.6,29.3,10.4,525,0.846,878,0.546,218,0.33,0.536,0.61,26.1,9.3,14.8,3.2,15.1,1.47,2.31,2.48,10.7,120.3,100.6,2019-2020
,Ed Davis,Uta,F,31.2,28,10.8,22.6,9.4,20,14,0.5,46,0.478,0,0,0.478,0.489,1.8,3.8,19,0.4,5.2,0.39,0.32,0.46,5.2,109,88.2,2019-2020
,Terence Davis,Tor,G,23.25,72,16.8,35,19,14.1,59,0.864,194,0.541,242,0.388,0.564,0.588,7.5,3.3,10.3,1.6,14.2,0.54,0.19,1.06,8.1,110.4,98.1,2019-2020
,Dewayne Dedmon,Sac,C,31.01,34,15.9,33.1,18.5,20.4,28,0.821,100,0.55,71,0.197,0.444,0.477,5.1,4.9,17.4,0.4,3.9,0.44,0.76,1.38,5.4,88.4,94.9,2019-2020
,Dewayne Dedmon,Atl,C,31.01,10,23.3,48.6,17.4,10.3,8,0.875,48,0.521,36,0.222,0.44,0.463,8.1,8.2,18.9,0.7,4.3,1,1.5,1,6.2,93.8,95.8,2019-2020
,Matthew Dellavedova,Cle,G,29.93,57,14.4,30,13,23.6,37,0.865,84,0.488,91,0.231,0.414,0.463,3.1,1.3,5.1,3.2,29,0.37,0.04,1.04,6.5,103.2,110,2019-2020
,DeMar DeRozan,San,F,31.02,68,34.1,71,26.3,11.6,450,0.844,1014,0.54,35,0.257,0.535,0.603,22.1,5.5,8.8,5.6,26,1.03,0.29,2.41,10.3,118.3,108.6,2019-2020
,Cheick Diallo,Pho,F-C,23.92,47,10.2,21.2,17,16.7,39,0.872,139,0.655,3,0.333,0.651,0.688,4.7,2.8,15.2,0.5,6.9,0.23,0.26,0.68,7.3,119,101.2,2019-2020
,Hamidou Diallo,Okc,G,22.04,46,19.5,40.6,18.4,13.6,63,0.603,239,0.485,57,0.281,0.473,0.491,6.9,3.6,10.3,0.8,5.9,0.8,0.2,1.11,5.6,94.3,99.5,2019-2020
,Gorgui Dieng,Min,C,30.57,46,16.9,35.2,18.4,12.7,59,0.797,157,0.497,120,0.383,0.531,0.563,7.4,5.6,17.3,1.3,11.1,0.8,0.91,0.96,8.9,112.6,101.2,2019-2020
,Gorgui Dieng,Mem,C,30.57,17,18.7,39,15.9,13.2,42,0.738,55,0.618,32,0.25,0.529,0.583,7.2,5.8,16.2,0.9,6.3,0.82,1,0.94,7.2,111.8,99.1,2019-2020
,Spencer Dinwiddie,Bro,G,27.36,64,31.2,64.9,29.2,12.5,446,0.778,620,0.485,400,0.308,0.476,0.542,20.6,3.5,5.7,6.8,35,0.63,0.33,2.72,10.1,111,105.1,2019-2020
,Donte DiVincenzo,Mil,G,23.54,66,23,48,17.3,14.1,86,0.733,263,0.567,247,0.336,0.536,0.557,9.2,4.8,10.3,2.3,13.6,1.33,0.32,1.36,8.1,108.1,96.6,2019-2020
,Luka Doncic,Dal,G-F,21.46,61,33.6,69.9,36.8,14.8,562,0.758,713,0.575,541,0.316,0.531,0.586,28.8,9.4,14.7,8.8,45.7,0.98,0.23,4.28,15.9,115.6,104,2019-2020
,Luguentz Dort,Okc,G,21.32,36,22.8,47.5,14.2,8.3,53,0.792,118,0.475,101,0.297,0.461,0.503,6.8,2.3,5.5,0.8,4.6,0.89,0.11,0.61,4.1,102.4,100.9,2019-2020
,Damyean Dotson,Nyk,G,26.28,48,17.4,36.3,16.5,6.5,33,0.667,127,0.48,163,0.362,0.516,0.527,6.7,1.9,5.8,1.2,10,0.48,0.08,0.44,5.7,109.6,112.8,2019-2020
,Sekou Doumbouya,Det,F,19.64,38,19.8,41.3,16.9,12,46,0.674,138,0.464,98,0.286,0.449,0.474,6.4,3.1,8.9,0.5,3.7,0.53,0.21,0.92,4.3,90.7,105.2,2019-2020
,PJ Dozier,Den,G-F,23.8,29,14.2,29.6,20.8,13.7,29,0.724,108,0.444,49,0.347,0.468,0.495,5.8,1.9,7.5,2.2,21.7,0.48,0.21,0.93,8.2,101.9,103.7,2019-2020
,Goran Dragic,Mia,G,34.28,59,28.2,58.7,25.9,14.8,246,0.776,386,0.505,338,0.367,0.526,0.573,16.2,3.2,6.3,5.1,29.2,0.68,0.17,2.46,9.1,110.3,106.6,2019-2020
,Andre Drummond,Det,C,27.01,49,33.7,70.3,25.5,18,255,0.584,658,0.546,21,0.048,0.531,0.55,17.8,15.8,26.6,2.8,14,1.98,1.67,3.55,11,104.3,97.5,2019-2020
,Andre Drummond,Cle,C,27.01,8,28.1,58.5,28.8,19.2,39,0.513,91,0.593,14,0.286,0.571,0.573,17.5,11.1,22,1.8,10.9,1.5,1.38,3.63,10,99.3,100.8,2019-2020
,Jared Dudley,Lal,F,35.1,45,8.1,16.8,8,11.6,2,1,18,0.333,42,0.429,0.55,0.558,1.5,1.2,7.8,0.6,9.5,0.33,0.07,0.18,5.1,116.8,98.6,2019-2020
